additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/352,figaro-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-02-19T03:57:31Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,True,False,False,,True,client_runtime_svm,352,https://github.com/anza-xyz/pinocchio/pull/352,True,anza-xyz/pinocchio,4,0.678708,837859472,False,0,open,UTC,Add non-dup/known-size functionality to the lazy parser for cu optimization,2026-05-02T08:34:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/411,alsk1992,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-04-16T11:24:47Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,411,https://github.com/anza-xyz/pinocchio/pull/411,False,anza-xyz/pinocchio,4,0.678708,837859472,False,0,open,UTC,sdk: Add EpochSchedule sysvar,2026-04-16T11:24:47Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/410,alsk1992,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-04-16T10:59:48Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,410,https://github.com/anza-xyz/pinocchio/pull/410,True,anza-xyz/pinocchio,4,0.678708,837859472,False,0,open,UTC,programs: Add pinocchio-feature-gate crate,2026-04-16T10:59:48Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/409,alsk1992,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-04-16T00:10:20Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,409,https://github.com/anza-xyz/pinocchio/pull/409,False,anza-xyz/pinocchio,4,0.678708,837859472,False,0,open,UTC,Add pinocchio-transfer-hook-interface crate,2026-04-16T00:21:06Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/373,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-17T14:46:09Z,0,0,2026-03-17T01:19:35Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,program_token_tooling,373,https://github.com/anza-xyz/pinocchio/pull/373,False,anza-xyz/pinocchio,4,0.678708,837859472,False,0,closed,UTC,sdk: Remove unnecessary check in bump allocator,2026-03-17T14:46:09Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/325,alnoki,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-02-27T23:24:57Z,0,0,2026-02-04T01:54:06Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,325,https://github.com/anza-xyz/pinocchio/pull/325,False,anza-xyz/pinocchio,4,0.678708,837859472,False,0,closed,UTC,docs: correct `STATIC_ACCOUNT_DATA` doc comment,2026-02-27T23:24:57Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/357,anand9125,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-02-24T15:53:35Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,357,https://github.com/anza-xyz/pinocchio/pull/357,False,anza-xyz/pinocchio,4,0.678708,837859472,False,0,open,UTC,"Add unit tests for Instructions, Fees, and Clock sysvars",2026-02-24T16:19:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/pinocchio/pulls/356,anand9125,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-02-23T21:38:15Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,356,https://github.com/anza-xyz/pinocchio/pull/356,False,anza-xyz/pinocchio,4,0.678708,837859472,False,0,open,UTC,Enable additional clippy unsafe lints in SDK (Fixes #172),2026-02-23T21:39:20Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/305,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-24T18:59:08Z,0,0,2026-04-24T11:07:27Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,wincode/benches/benchmarks.rs;wincode/src/len.rs;wincode/src/lib.rs;wincode/src/schema/containers.rs;wincode/src/schema/mod.rs,5,False,True,False,2026-04-24T18:59:08Z,False,other,305,https://github.com/anza-xyz/wincode/pull/305,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,Deprecate solana-short-vec feature,2026-04-24T18:59:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/293,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-09T17:31:24Z,0,0,2026-04-09T13:02:44Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,wincode/src/schema/impls.rs,1,False,True,False,2026-04-09T17:31:24Z,False,other,293,https://github.com/anza-xyz/wincode/pull/293,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,feat: make usize/isize zero-copy on 64-bit platform,2026-04-09T17:31:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/285,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-09T17:30:51Z,0,0,2026-04-03T06:08:57Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,wincode/src/schema/containers.rs;wincode/src/schema/mod.rs,2,False,True,False,2026-04-09T17:30:51Z,False,other,285,https://github.com/anza-xyz/wincode/pull/285,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,feat: FromIntoIterator helper for serializing iterator-enabled collections,2026-04-09T17:30:54Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/287,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-05T07:50:59Z,0,0,2026-04-04T06:15:57Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,wincode/codegen/tuple.rs,1,False,True,False,2026-04-05T07:50:59Z,False,other,287,https://github.com/anza-xyz/wincode/pull/287,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,feat(tuple): relax tuple schema impls to ConfigCore,2026-04-05T07:51:01Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/254,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-30T18:07:18Z,0,0,2026-03-21T06:17:27Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,wincode/src/config/serde.rs;wincode/src/error.rs;wincode/src/schema/mod.rs;wincode/src/serde.rs,4,False,True,False,2026-03-30T18:07:18Z,False,other,254,https://github.com/anza-xyz/wincode/pull/254,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,Add deserialize_exact APIs to reject trailing bytes,2026-03-30T18:08:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/269,nbelenkov,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T23:07:29Z,0,0,2026-03-25T22:21:36Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-25T23:07:29Z,False,other,269,https://github.com/anza-xyz/wincode/pull/269,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,unused licenses + reason for rustsec ignore,2026-03-25T23:07:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/259,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-24T22:29:06Z,0,0,2026-03-24T01:41:21Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-24T22:29:06Z,False,other,259,https://github.com/anza-xyz/wincode/pull/259,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat: support SocketAddr,2026-03-24T22:29:08Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/241,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-20T23:19:09Z,0,0,2026-03-17T13:37:28Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-20T23:19:09Z,False,other,241,https://github.com/anza-xyz/wincode/pull/241,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Add ecow::EcoString support,2026-03-21T05:21:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/246,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-19T22:38:57Z,0,0,2026-03-19T03:37:43Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-19T22:38:57Z,False,other,246,https://github.com/anza-xyz/wincode/pull/246,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(io): add Writer impl for std::io::Write and BufWriter,2026-03-19T22:38:59Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/165,tobias-nd,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-10T19:21:35Z,0,0,2026-02-09T12:01:05Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-10T19:21:35Z,False,other,165,https://github.com/anza-xyz/wincode/pull/165,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Deprecate the `Pod<_>` type,2026-03-17T19:56:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/235,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-16T00:11:01Z,0,0,2026-03-15T19:59:06Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-16T00:11:01Z,False,client_runtime_svm,235,https://github.com/anza-xyz/wincode/pull/235,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,"wincode: Add ""target_has_atomic"" condition for `alloc::sync::Arc` use",2026-03-16T00:11:01Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/230,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-12T13:36:37Z,0,0,2026-03-12T13:05:54Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-12T13:36:37Z,False,other,230,https://github.com/anza-xyz/wincode/pull/230,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix: update imports and cfg for no-alloc compilation,2026-03-12T13:37:09Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/182,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-12T06:45:02Z,0,0,2026-02-12T05:34:19Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-12T06:45:02Z,False,other,182,https://github.com/anza-xyz/wincode/pull/182,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Switch to Rust 2024 edition,2026-03-12T06:45:05Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/221,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-11T04:11:31Z,0,0,2026-03-09T02:14:29Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-11T04:11:31Z,False,other,221,https://github.com/anza-xyz/wincode/pull/221,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Use shared impl for deserializing slice of T,2026-03-11T04:11:33Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/123,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-03T20:57:57Z,0,0,2026-01-31T05:18:53Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-03T20:57:57Z,False,other,123,https://github.com/anza-xyz/wincode/pull/123,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat: Add initial cargo-deny configuration for advisories,2026-03-06T08:21:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/206,dvansari65,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-03T20:39:48Z,0,0,2026-02-25T07:33:01Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-03T20:39:48Z,False,other,206,https://github.com/anza-xyz/wincode/pull/206,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix: return compile_error for empty enums in SchemaRead derive,2026-03-03T21:07:43Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/211,0xalpharush,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-03T17:16:16Z,0,0,2026-03-02T15:58:52Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-03T17:16:15Z,False,client_runtime_svm,211,https://github.com/anza-xyz/wincode/pull/211,False,anza-xyz/wincode,5,0.660513,1067250637,True,0,closed,UTC,fix: account for bincode 2.x's lazy limit,2026-03-03T17:16:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/257,adpthegreat,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T22:33:50Z,0,0,2026-03-23T19:42:31Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,257,https://github.com/anza-xyz/wincode/pull/257,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Add SchemaWrite and SchemaRead implementations for Cell and RefCell,2026-05-19T22:33:51Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/196,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-22T10:08:50Z,0,0,2026-02-18T01:29:17Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,196,https://github.com/anza-xyz/wincode/pull/196,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(io): add reader implementation for BufRead,2026-04-22T10:08:50Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/290,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-04-06T08:57:36Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,290,https://github.com/anza-xyz/wincode/pull/290,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,open,UTC,feat(io): add advance function to Reader,2026-04-08T04:50:48Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/288,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-04-05T07:19:29Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,288,https://github.com/anza-xyz/wincode/pull/288,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,open,UTC,feat(schema): add ControlFlow support,2026-04-05T07:19:29Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/283,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-02T08:02:19Z,0,0,2026-03-31T10:24:39Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,283,https://github.com/anza-xyz/wincode/pull/283,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(derive): support per-field config overrides,2026-04-02T18:19:27Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/110,adpthegreat,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-20T18:53:23Z,0,0,2026-01-29T13:57:08Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,110,https://github.com/anza-xyz/wincode/pull/110,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Feat: Add `SchemaWrite` and `SchemaRead` implementations for `Cell` and `RefCell`,2026-03-23T19:28:09Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/245,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-21T01:24:34Z,0,0,2026-03-18T08:30:50Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,245,https://github.com/anza-xyz/wincode/pull/245,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(containers): add function to decode Vec with given body len,2026-03-21T01:24:34Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/149,adpthegreat,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-20T18:53:40Z,0,0,2026-02-04T15:22:21Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,149,https://github.com/anza-xyz/wincode/pull/149,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Feat: Added external IndexMap and IndexSet types,2026-03-20T18:53:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/251,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-20T18:12:28Z,0,0,2026-03-20T09:02:46Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,251,https://github.com/anza-xyz/wincode/pull/251,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Add `SchemaRead` and `SchemaWrite` implementations for `Cow<[u8]>`,2026-03-20T18:27:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/231,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-12T14:37:52Z,0,0,2026-03-12T13:38:26Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,231,https://github.com/anza-xyz/wincode/pull/231,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix: update imports and cfg for no-alloc compilation,2026-03-12T14:37:52Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/205,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-04T01:53:26Z,0,0,2026-02-25T05:25:46Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,205,https://github.com/anza-xyz/wincode/pull/205,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,example: proposal for split api,2026-03-04T01:53:27Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/204,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-02-25T23:09:18Z,0,0,2026-02-23T07:35:41Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,204,https://github.com/anza-xyz/wincode/pull/204,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat: add has_borrowed marker to TypeMeta,2026-02-25T23:09:19Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/318,chen-robert,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T05:25:24Z,0,0,2026-05-17T16:48:46Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,True,False,False,2026-05-22T05:25:23Z,True,other,318,https://github.com/anza-xyz/wincode/pull/318,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Fix derive name collisions,2026-05-22T05:25:24Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/321,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T17:14:09Z,0,0,2026-05-19T22:42:37Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-21T17:14:09Z,True,other,321,https://github.com/anza-xyz/wincode/pull/321,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat: impl SchemaWrite/SchemaRead for Mutex/RwLock,2026-05-21T17:14:59Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/320,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-20T21:05:31Z,0,0,2026-05-19T21:36:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-20T21:05:31Z,True,other,320,https://github.com/anza-xyz/wincode/pull/320,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat: impl SchemaWrite/SchemaRead for Cell/RefCell,2026-05-20T21:05:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/319,yihau,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-19T13:34:01Z,0,0,2026-05-19T11:49:13Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-19T13:34:01Z,True,program_token_tooling,319,https://github.com/anza-xyz/wincode/pull/319,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,ci: replace app-id with client-id,2026-05-19T13:34:02Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/317,DaniPopes,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T08:02:22Z,0,0,2026-05-17T03:32:40Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-18T08:02:22Z,True,docs_ci_release,317,https://github.com/anza-xyz/wincode/pull/317,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,chore(deps): bump darling to 0.23,2026-05-18T13:33:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/297,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T08:03:31Z,0,0,2026-04-16T08:13:45Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-18T08:03:31Z,True,docs_ci_release,297,https://github.com/anza-xyz/wincode/pull/297,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,build(deps): bump uuid from 1.23.0 to 1.23.1,2026-05-18T08:03:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/304,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T08:02:52Z,0,0,2026-04-24T08:14:02Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-18T08:02:52Z,True,program_token_tooling,304,https://github.com/anza-xyz/wincode/pull/304,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,build(deps): bump solana-short-vec from 3.2.0 to 3.2.1,2026-05-18T08:03:01Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/302,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-18T05:46:55Z,0,0,2026-04-23T08:14:16Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-18T05:46:55Z,True,docs_ci_release,302,https://github.com/anza-xyz/wincode/pull/302,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,build(deps): bump pastey from 0.2.1 to 0.2.2,2026-05-18T05:47:03Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/316,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-15T05:57:53Z,0,0,2026-05-15T05:53:41Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-15T05:57:53Z,True,docs_ci_release,316,https://github.com/anza-xyz/wincode/pull/316,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump wincode to 0.5.4,2026-05-15T05:58:07Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
