Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1713312000000,2024-04-17,Bridged Token Value (Dollar),1207892848.9029362,8778219.37766263,22673649.59846552,11161126.048607055,3159800.3413570006,3249677,1300577519.9026482,1004797.2084927838,,7550243.95,25409676.88589343,75907159.5167293
1713398400000,2024-04-18,Bridged Token Value (Dollar),1214261230.153939,8818059.985533053,22704469.403878674,11188988.205248525,3160472.1210399996,3249677,1292494405.7311072,1004696.5475822957,,7550243.95,25408463.99014605,75907159.5167293
1713484800000,2024-04-19,Bridged Token Value (Dollar),1221662978.5277512,8798659.743948368,22693178.980131194,11023107.766660623,3160372.5213789996,3249677,1305451422.4080563,1004897.869403272,,7550243.95,25413022.37367654,75907159.5167293
1713571200000,2024-04-20,Bridged Token Value (Dollar),1221869114.8009963,8817052.797636194,22699972.404047783,11023107.766660623,3160372.521379,3249677,1305451338.6735249,1004897.869403272,,7550243.95,25375983.63079088,75907159.5167293
1713657600000,2024-04-21,Bridged Token Value (Dollar),1221958949.9208963,8817037.523032254,22700609.28056397,11023107.766660625,3160386.888043,3249677,1305451422.338999,1004897.869403272,,7550243.95,28236691.52630727,75907159.5167293
1713744000000,2024-04-22,Bridged Token Value (Dollar),1225233071.2952185,8813646.88348029,22696600.081075013,11317866.115587465,3160260.7653099997,3249677,1277500886.013942,1006105.8003291298,,7550243.95,28236691.52630727,75907159.5167293
1713830400000,2024-04-23,Bridged Token Value (Dollar),1223521992.3994868,8812792.673600275,22708185.463022456,11600459.76206199,3160926.4667889997,3249677,1272322042.550865,1007716.3748969403,,7550243.95,28247202.792247612,75907159.51672931
1713916800000,2024-04-24,Bridged Token Value (Dollar),1213581045.5270026,8851822.214582073,22725270.25520027,11447475.941633323,3160876.045323999,3249677,1268212057.9533405,1006911.0876130351,,7550243.95,22590040.994091358,75907159.5167293
1714003200000,2024-04-25,Bridged Token Value (Dollar),1258265454.5706465,8846974.596114649,22731913.02269622,11381406.350478312,3161281.489159,3249677,1276116249.864225,1006005.1394186417,,7550243.95,22489237.62995973,75907159.5167293
1714089600000,2024-04-26,Bridged Token Value (Dollar),1301836294.0961578,8875040.160526644,22733843.494187146,11670617.328118073,3160864.5796209993,3249677,1279973468.3793435,1007112.3594090126,,7550243.95,28236763.79143312,75907159.5167293
1714176000000,2024-04-27,Bridged Token Value (Dollar),1302154993.4703977,8849117.589903282,22724329.704296812,11670617.328118075,3160919.974162,3249677,1279973468.8246524,1007112.3594090126,,7550243.95,22589353.221045814,75907159.51672931
1714262400000,2024-04-28,Bridged Token Value (Dollar),1302194830.9083307,8851445.225901775,22726760.89333162,11670617.328118075,3160977.0263949996,3249677,1279151774.0795064,1007112.3594090126,,7550243.95,22589353.221045814,75907159.5167293
1714348800000,2024-04-29,Bridged Token Value (Dollar),1328131535.3625891,8859376.159192711,23263902.62884126,11457766.743813867,3161118.8972019996,3249677,1277513005.9260197,1008320.2902748705,,7550243.95,22589353.221045814,75907159.51672931
1714435200000,2024-04-30,Bridged Token Value (Dollar),1336961051.745396,8881553.475328086,23267182.212023392,11115493.761246175,3161111.023165,3249677,1278582770.3676789,1006609.0548815718,,7550243.95,22589353.221045814,75907159.51672931
1714521600000,2024-05-01,Bridged Token Value (Dollar),1345609320.3490088,8840147.802838368,23236010.03154154,11157269.620903686,3160428.468484,3249677,1255711389.2166152,1008320.2902748705,,7550243.95,25411684.467056938,75907159.5167293
1714608000000,2024-05-02,Bridged Token Value (Dollar),1363414026.619046,8880570.906932868,23268804.583849117,11516462.026040722,3161141.966749,3249677,1274604615.3058352,1010937.4738175625,,7550243.95,22588500.972159415,75907159.51672931
1714694400000,2024-05-03,Bridged Token Value (Dollar),1350132179.5295095,8897583.04874107,23286687.75971396,11575187.318709154,3161853.392899,3249677,1263337233.8611164,1013252.6746437902,,7550243.95,22589353.221045814,75907159.51672931
1714780800000,2024-05-04,Bridged Token Value (Dollar),1350205715.557866,8930173.559909996,23300052.521144126,11575187.318709154,3161822.587456,3249677,1263330093.632673,1013252.6746437902,,7550243.95,22600831.669614695,75907159.5167293
1714867200000,2024-05-05,Bridged Token Value (Dollar),1350750600.5688384,8927984.949453818,23299818.295873053,11575187.318709156,3161822.587456,3249677,1263330093.632757,1013252.6746437902,,7550243.95,22589353.221045814,75907159.5167293
1714953600000,2024-05-06,Bridged Token Value (Dollar),1350389702.4182067,9021519.315899417,23296815.280600727,11723525.066427251,3161831.7047620006,3249677,1276333982.26898,1014007.2429660836,,7550243.95,22589674.918370213,75907159.51672931
1715040000000,2024-05-07,Bridged Token Value (Dollar),1353077218.1511538,9030021.97649314,23295658.493121296,11554171.26297024,3161595.345510999,3249677,1270464944.2253823,1014711.9040105352,,7550243.95,19769777.597993523,75907159.51672931
1715126400000,2024-05-08,Bridged Token Value (Dollar),1353841564.1666691,9016329.249595296,23288605.11890433,11520902.748075154,3161538.0169959995,3249677,1264939180.7831085,1014105.8940295465,,7550243.95,22591465.394973136,75907159.5167293
1715212800000,2024-05-09,Bridged Token Value (Dollar),1355577303.8809943,9013050.058932457,23296976.94209749,11542672.366019145,3162026.069149,3249677,1286249166.2216952,1014659.9113205944,,7550243.95,25412960.96559025,75907159.5167293
1715299200000,2024-05-10,Bridged Token Value (Dollar),1354379964.3197799,9046375.543751443,23309184.697126973,11427444.24548491,3162009.215946999,3249677,1293498853.3309994,1013753.9649712009,,7550243.95,22589353.221045814,75907159.5167293
1715385600000,2024-05-11,Bridged Token Value (Dollar),1354458131.6947978,9044293.210309085,23307816.14615819,11427444.24548491,3161983.9361439995,3249677,1293498788.6228962,1013753.9649712009,,7550243.95,22589353.221045814,75907159.5167293
1715472000000,2024-05-12,Bridged Token Value (Dollar),1354503301.9683034,9042737.268020686,23305032.319004036,11427444.245484913,3161868.0358450003,3249677,1293467210.173843,1013753.9649712009,,7550243.95,25413022.37367654,75907159.51672931
1715558400000,2024-05-13,Bridged Token Value (Dollar),1345458188.060467,9036782.28649219,23302170.48337549,11418588.685159035,3161874.3903309996,3249677,1293541320.451207,1013854.625676689,,7550243.95,19765684.06841509,75907159.5167293
1715644800000,2024-05-14,Bridged Token Value (Dollar),1405059297.4331346,9056998.125280865,23322123.93226003,11524990.316405153,3162486.907524999,3249677,1290896303.0539935,1014659.9113205944,,7550243.95,19765684.06841509,75907159.5167293
1715731200000,2024-05-15,Bridged Token Value (Dollar),1410299275.3029065,10708442.98676187,23349587.386166584,11934107.385798229,3163514.4002830004,3249677,1310658168.9445317,1017906.0229084528,,7550243.95,22589353.221045814,75907159.51672931
1715817600000,2024-05-16,Bridged Token Value (Dollar),1457857446.861721,10772366.714645997,23370892.11589048,11634399.87696772,3163203.7211740003,25655276.999999996,1300493560.3587196,1017503.3702095175,,7550243.95,22594439.731987696,75907159.5167293
1715904000000,2024-05-17,Bridged Token Value (Dollar),1457344563.1677065,10756265.706768906,23367898.936682798,11734703.56282461,3163437.7320280005,25655276.999999996,1320216981.9516807,1016597.4016369131,,7550243.95,19765684.06841509,75907159.5167293
1715990400000,2024-05-18,Bridged Token Value (Dollar),1469716318.4511683,10766132.466109745,23372715.361156087,11734703.56282461,3163384.133320001,25655276.999999996,1320217311.5711253,1016597.4016369131,,7550243.95,22589353.221045814,75907159.5167293
1716076800000,2024-05-19,Bridged Token Value (Dollar),1469763851.5582514,10765099.199703744,23369298.581009034,11734703.562824612,3163284.809941,25655276.999999996,1323250697.2898712,1016597.4016369131,,7550243.95,22604270.817357786,75907159.5167293
1716163200000,2024-05-20,Bridged Token Value (Dollar),1488581099.1845584,10763064.98527436,23363607.900798794,12015825.088078037,3163114.482088001,25655276.999999996,1326882139.758032,1016069.1611974285,,7550243.95,22586690.983727466,75907159.5167293
1716249600000,2024-05-21,Bridged Token Value (Dollar),1487501784.5375106,10754338.228927772,23357839.269306168,12041398.205682717,3163055.0814580005,25655276.999999996,1322169303.582887,1016673.1254303574,,7550243.95,22586690.983727466,75907159.51672931
1716336000000,2024-05-22,Bridged Token Value (Dollar),1499509096.042479,10819351.251743993,23356032.413413066,12093549.354075288,3163052.8712020004,25655276.999999996,1322194816.0960126,1016069.1611974285,,7550243.95,22589353.221045814,75907159.5167293
1716422400000,2024-05-23,Bridged Token Value (Dollar),1506987194.1799054,10789887.166642059,23336585.505668264,11878448.41675278,3162617.8651929996,25655276.999999996,1300543861.4628694,1014357.9292041298,,7573694.260000001,16942014.91578436,75907159.5167293
1716508800000,2024-05-24,Bridged Token Value (Dollar),1535337961.5705273,10803568.70042236,23338845.337127328,12208048.84116601,3162945.6737859994,25655276.999999996,1274468063.8007104,1015061.5154905457,,7573694.260000001,19765684.06841509,75907159.5167293
1716595200000,2024-05-25,Bridged Token Value (Dollar),1534491621.6523056,10831293.140871502,23351403.247119553,12208048.841166016,3162950.2324390006,25655276.999999996,1274467977.2745104,1015061.5154905457,,7573694.260000001,22588855.62051073,75907159.5167293
1716681600000,2024-05-26,Bridged Token Value (Dollar),1534516146.6716788,10829975.646299608,23351287.0564777,12208048.841166012,3162931.721544999,25655276.999999996,1275882082.960236,1015061.5154905457,,7573694.260000001,16942751.468754403,75907159.5167293
1716768000000,2024-05-27,Bridged Token Value (Dollar),1534623680.6456368,10837670.787548726,23354241.666560315,12208048.841166012,3163114.6202290007,25655276.999999996,1284213552.660216,1015061.5154905457,,7573694.260000001,16942014.91578436,75907159.5167293
1716854400000,2024-05-28,Bridged Token Value (Dollar),1563818155.1238432,10943563.724764315,23357032.029128097,12342881.762385258,3162994.5756999995,25655276.999999996,1288451308.8287475,1013551.6064532235,,7573694.260000001,19764938.61184323,75907159.5167293
1716940800000,2024-05-29,Bridged Token Value (Dollar),1538819232.6492445,10897117.11118709,23340518.825156864,12171538.781064803,3162296.272945001,25655276.999999996,1277107431.7471054,1012645.6610308301,,7573694.260000001,19765684.06841509,75907159.5167293
1717027200000,2024-05-30,Bridged Token Value (Dollar),1540429150.6084576,10880483.016352294,23321941.080245856,12051839.441677487,3162298.621341999,25655276.999999996,1277041764.1518698,1013853.5882606878,,7573694.260000001,22585860.610285528,75907159.5167293
1717113600000,2024-05-31,Bridged Token Value (Dollar),1542013049.728639,10944053.048881266,23345901.170747418,11961458.929085223,3162972.0587169994,25655276.999999996,1272682854.772029,1015665.4791054747,,7573694.260000001,28236736.14769941,75907159.5167293
1717200000000,2024-06-01,Bridged Token Value (Dollar),1544791685.6338344,10959718.176913122,23353020.74421079,11961458.929085223,3162993.332431,25655276.999999996,1272682251.0443692,1015665.4791054747,,7573694.260000001,31053846.00185786,75907159.5167293
1717286400000,2024-06-02,Bridged Token Value (Dollar),1544816464.1014104,10964656.737271154,23353611.38708527,11961446.806002514,3162998.996211999,25655276.999999996,1271838238.2528985,1015665.4791054747,,7573694.260000001,28233805.301256873,75907159.5167293
1717372800000,2024-06-03,Bridged Token Value (Dollar),1556230941.6041648,12937513.866873343,23502416.61448284,12084724.491292914,3163010.0474920003,25655276.999999996,1273689986.0510063,1018081.3335651904,,7573694.260000001,28130539.986274574,75907159.5167293
1717459200000,2024-06-04,Bridged Token Value (Dollar),1606705637.7949412,13024270.852576299,23529684.091386363,12296208.442759179,3163399.605111999,25655276.999999996,1275304657.6984005,1019289.2607950482,,13501548.865496866,25413022.37367654,75907159.5167293
1717545600000,2024-06-05,Bridged Token Value (Dollar),1619398973.763512,13036877.974493112,23518855.291823253,12566378.75282275,3163298.2096180003,25655276.999999996,1289745083.7708712,1020295.8668199297,,13504503.072534032,25413022.37367654,75907159.5167293
1717632000000,2024-06-06,Bridged Token Value (Dollar),1626396832.0232549,13107277.576635163,23516283.761850253,12641847.361783916,3163300.972438,25655276.999999996,1289743685.657657,1020295.8668199297,,13508594.014879722,19765998.35815552,75907159.5167293
1717718400000,2024-06-07,Bridged Token Value (Dollar),1663543637.4609005,13136381.905645572,23527847.300914332,12462404.071597211,3163549.3499559998,25655276.999999996,1301749913.636452,1017779.3517577259,,13875818.178866848,25413022.37367654,75907159.51672931
1717804800000,2024-06-08,Bridged Token Value (Dollar),1663568521.5795302,13040323.763994964,23477674.513626877,12462404.071597213,3162458.0360560007,25655276.999999996,1257126571.4915848,1017779.3517577259,,13881275.381212462,25413022.37367654,75907159.5167293
1717891200000,2024-06-09,Bridged Token Value (Dollar),1664628939.107873,13074625.393484734,23469101.778387055,12462404.071597215,3162000.9274869994,25655276.999999996,1259904730.420838,1017779.3517577259,,13888392.985949656,22589533.313632686,75907159.5167293
1717977600000,2024-06-10,Bridged Token Value (Dollar),1666363471.6772065,13046897.71787074,23452298.555744845,12524260.935321389,3161770.2320169997,25655276.999999996,1271405254.8286874,1017834.2933890641,,13891963.602490243,22589533.313632686,75907159.5167293
1718064000000,2024-06-11,Bridged Token Value (Dollar),1666798710.2231905,13093869.217525031,23458741.02666748,12486503.015277352,3161446.5676539997,25655276.999999996,1274236096.20371,1018740.2877160842,,13894968.919396963,19765684.06841509,75907159.5167293
1718150400000,2024-06-12,Bridged Token Value (Dollar),1678261491.1200523,13091297.882501712,23622577.751313094,12742078.41274831,3162455.273235999,25655276.999999996,1277543381.5916889,1021055.6065518027,,13897846.160692457,19765684.06841509,75907159.51672931
1718236800000,2024-06-13,Bridged Token Value (Dollar),1691147225.6770682,13240984.660197064,23629372.253409322,12663698.092128746,3161438.002912,25655276.999999996,1267444110.2546291,1023270.2593511853,,13901161.122083988,22589353.221045814,75907159.5167293
1718323200000,2024-06-14,Bridged Token Value (Dollar),1691667239.1060944,13862829.009576347,23595435.454318255,12637203.16971286,3161070.5478519993,25655276.999999996,1284102207.3086662,1022666.263133172,,13904183.138932768,19766239.281828806,75907159.5167293
1718409600000,2024-06-15,Bridged Token Value (Dollar),1691512700.724277,13831640.560321542,23586856.197078362,12637203.169712862,3161120.0023299996,25655276.999999996,1284102228.128204,1022666.263133172,12,13907416.238146385,22589353.221045814,75907159.51672931
1718496000000,2024-06-16,Bridged Token Value (Dollar),1691576091.67876,13855926.057055742,23584204.453581903,12637203.16971286,3160936.136659,25655276.999999996,1281867916.483996,1022666.263133172,2500012,13910567.99917704,22589353.221045814,75907159.5167293
1718582400000,2024-06-17,Bridged Token Value (Dollar),1697100403.1921387,14363996.516170809,23589228.431471244,12727961.927148258,3161454.3035500003,25655276.999999996,1277244502.6182196,1021608.8877195511,3000012,13913716.164033819,22647639.02042566,75907159.5167293
1718668800000,2024-06-18,Bridged Token Value (Dollar),1691055040.0417573,14568760.696021501,23611804.946925573,12620408.568011023,3161450.15932,25655276.999999996,1281817755.84826,1023219.6230569095,3000012,13916732.1899861,19785826.702929728,75907159.5167293
1718755200000,2024-06-19,Bridged Token Value (Dollar),1691082332.117807,14559048.679353721,23614324.080581985,12620408.568011023,3161556.52789,25655276.999999996,1282249297.7765386,1023219.6230569095,3000012,13919623.503690332,19764546.365467906,75907159.5167293
1718841600000,2024-06-20,Bridged Token Value (Dollar),1712188497.0162256,14749623.74865877,23633940.53844935,12574796.20318965,3160981.8613300007,25655276.999999996,1299506769.8275003,1023018.2811397398,3000012,13922668.765068091,22589353.221045814,75907159.5167293
1718928000000,2024-06-21,Bridged Token Value (Dollar),1723628481.5688329,15458722.962833025,23626250.60330983,12427243.690022903,3160866.789877,25655276.999999996,1277882923.7969804,1023320.2940154944,3000012,13929475.380524391,19764421.277845114,75907159.51672931
1719014400000,2024-06-22,Bridged Token Value (Dollar),1723935750.4647274,15412818.234593399,23622605.393405233,12427243.6900229,3160850.0748159997,25655276.999999996,1277882938.1950989,1023320.2940154944,3000012,13981670.547483202,19766245.758870155,75907159.51672931
1719100800000,2024-06-23,Bridged Token Value (Dollar),1724645427.7075057,15450064.064798484,23619821.56705733,12427243.6900229,3160739.009452,25655276.999999996,1276268026.4499574,1023320.2940154944,3000012,13984627.515200555,19766004.251286242,75907159.5167293
1719187200000,2024-06-24,Bridged Token Value (Dollar),1732143043.9034202,15443392.381403979,23616643.33097732,12182075.341952523,3160730.9972739997,25655276.999999996,1276399559.5751064,1023017.2649397247,3000012,13987138.973489536,19768925.650273617,75907159.5167293
1719273600000,2024-06-25,Bridged Token Value (Dollar),1740359990.0099888,15553490.091966838,23638943.984648705,12378166.137590246,9499972.973499998,25655276.999999996,1277153709.975611,1012346.1539297254,4376650.139789,13989898.45692997,22573897.850950427,75907159.51672931
1719360000000,2024-06-26,Bridged Token Value (Dollar),1786533571.1542315,15705800.500466261,23622698.214299127,12304331.22054741,11896429.829153,25655276.999999996,1265160521.7813845,1011742.1287782162,4495916.078345,13992930.75786314,22595045.70928717,75907159.5167293
1719446400000,2024-06-27,Bridged Token Value (Dollar),1789167971.922269,17081125.140625495,23619574.206665073,12450587.181182936,11896814.966261,25655276.999999996,1281328235.7623029,1012547.4956468953,4137910.506363,13995707.909828778,19766545.05809736,75907159.5167293
1719532800000,2024-06-28,Bridged Token Value (Dollar),1793052042.18819,17186170.552730143,23631664.103399307,12392802.481607677,11896927.965598999,25655276.999999996,1280769098.1129694,1010936.7619095369,4229076.796517,13998811.862830367,19765683.726710647,75907159.5167293
1719619200000,2024-06-29,Bridged Token Value (Dollar),1793122271.405432,17144982.698684756,23634374.9078857,12392802.481607677,11896911.664960999,25655276.999999996,1280769098.111633,1010936.7619095369,4597981.067774,14002272.60862704,25413022.37367654,75907159.5167293
1719705600000,2024-06-30,Bridged Token Value (Dollar),1794496248.9213362,17196936.010123547,23639321.451300845,12392802.481607677,11722082.014909,25655276.999999996,1280048731.8557744,1010936.7619095369,5583754.699019851,13022668.845367923,25413022.37367654,74165874.753728
1719792000000,2024-07-01,Bridged Token Value (Dollar),1800973171.9386995,17242546.030921124,23647222.361119073,12781889.836125499,11722109.78125,25655276.999999996,1283810727.1895695,1009727.9427393655,5731293.593283074,13025828.663923843,25413022.37367654,74165874.753728
1719878400000,2024-07-02,Bridged Token Value (Dollar),1791632252.5696654,17620932.631274085,23638325.38722226,12758570.408472192,11722101.492789999,25655276.999999996,1283812551.4384632,1010911.3147144396,5750850.623727034,13029009.644797103,22589353.221045814,74165874.75372802
1719964800000,2024-07-03,Bridged Token Value (Dollar),1798627495.3473666,17616356.692561843,23725333.25244201,12814101.294321736,11722841.92855,25655276.999999996,1298273956.4890034,1013151.2084192594,5764704.011372037,13031000.703535061,28236691.52630727,74165874.753728
1720051200000,2024-07-04,Bridged Token Value (Dollar),1803677350.266822,125980478.46329638,23741186.27142344,12814101.29432174,11722844.415088,25655276.999999996,1298274810.5654125,1013151.2084192594,5765780.364197129,13033672.098092765,28236691.52630727,74165874.75372802
1720137600000,2024-07-05,Bridged Token Value (Dollar),1813011790.439698,126299924.17807496,23764342.679256164,12870214.146176187,11723660.275834,25655276.999999996,1316865409.740654,1015642.4920431864,5765780.364197129,13035206.860367512,31085808.197372828,74165874.753728
1720224000000,2024-07-06,Bridged Token Value (Dollar),1812274230.715795,126667108.84725606,23778528.74564964,12870214.146176187,11723652.539938001,25655276.999999996,1316865463.203651,1015642.4920431864,6265882.669729648,13032668.310367513,31060360.678937994,74165874.753728
1720310400000,2024-07-07,Bridged Token Value (Dollar),1812370026.032481,126690887.88315904,23772447.88805016,12870214.146176187,11723358.852172,25655276.999999996,1313541698.8596926,1015642.4920431864,6265897.156021772,13032267.27036751,31060360.678937994,74165874.75372802
1720396800000,2024-07-08,Bridged Token Value (Dollar),1824341789.3300526,126573102.52974336,23765634.74239267,12753097.24262727,11723406.648958,25655276.999999996,1298339586.540709,1016905.7881722397,6303144.594483401,13033754.4546939,28236691.52630727,74165874.75372802
1720483200000,2024-07-09,Bridged Token Value (Dollar),1824205994.350729,126643895.76500988,23762754.180667736,12770021.56981981,11723175.677205998,25655276.999999996,1300155164.0076797,1016628.527899074,6353891.917108603,13034194.475143712,28236691.52630727,74165874.753728
1720569600000,2024-07-10,Bridged Token Value (Dollar),1830602297.3578422,126784451.28547175,23770728.23835061,12869329.880351298,11723421.568186,25655276.999999996,1304243860.696528,1017736.6370832659,6743338.563752099,13035227.555008799,22588350.8591151,74165874.75372802
1720656000000,2024-07-11,Bridged Token Value (Dollar),1868613153.6266496,127000589.16920441,23787928.479884293,12656023.582094835,11723991.537952,25655276.999999996,1327701949.2561421,1019525.032482684,7724943.459329193,13105690.005205171,25412709.758792676,74165874.75372802
1720742400000,2024-07-12,Bridged Token Value (Dollar),1865174940.3074722,127554256.66761152,23815173.664309278,12801837.57718719,11724620.770207,25655276.999999996,1323441403.2273672,1020298.6560077424,8949195.472149016,13107880.194616484,28235925.647917446,74165874.75372802
1720828800000,2024-07-13,Bridged Token Value (Dollar),1869303153.8159685,127975926.47479923,23831419.44627091,12801820.572934043,11724576.565087,25655276.999999996,1323441806.4680042,1020298.6560077424,9474965.758373821,23622534.713711932,28234968.9130571,74165874.75372802
1720915200000,2024-07-14,Bridged Token Value (Dollar),1871830394.2230113,127982010.53157486,23822364.502456587,12801820.572934046,11724162.556510001,25655276.999999996,1321769993.0640123,1020298.6560077424,9772412.090770546,23624551.952141132,28236902.21819677,74165874.753728
1721001600000,2024-07-15,Bridged Token Value (Dollar),1887634243.5924473,127733177.47180524,23814286.715661474,13150498.885146149,11724318.65584,25655276.999999996,1329541542.955452,1020128.5014752446,10482407.73994511,23625701.987869594,28236691.52630727,74165874.75372802
1721088000000,2024-07-16,Bridged Token Value (Dollar),1882275033.96982,127659576.465799,23820452.57957934,13183697.939091362,11724394.771530999,25655276.999999996,1355134297.0417104,1021160.2105960601,11783093.105925163,23625490.977856137,28236691.52630727,74165874.75372802
1721174400000,2024-07-17,Bridged Token Value (Dollar),1883889475.6320136,134951350.9978298,23900080.216392,12929737.097142084,11724892.631695,25655276.999999996,1350897284.0835836,1021739.1546747688,11944821.664946621,23222211.386226673,25415849.851168822,74165874.75372802
1721260800000,2024-07-18,Bridged Token Value (Dollar),1884706567.920459,136192417.2003668,23903348.90343561,12677355.948236963,11724375.708073,25655276.999999996,1341103665.5533552,1020701.2103739409,12047191.780286226,23224273.23341916,28230413.536880255,74165874.75372802
1721347200000,2024-07-19,Bridged Token Value (Dollar),1903789650.4002597,136532208.21311292,23886400.173425198,12908523.390302587,11724200.959708,25655276.999999996,1317568404.846471,1019895.8439982637,12061265.999932142,23227412.68230296,22589078.257717397,74165874.75372802
1721433600000,2024-07-20,Bridged Token Value (Dollar),1907743946.081279,136251793.26140448,23882472.37301287,12908523.390302587,11724234.942394001,25655276.999999996,1317568423.9899342,1019895.8439982637,12106148.292501794,23230456.09422759,25413640.8385721,74165874.75372802
1721520000000,2024-07-21,Bridged Token Value (Dollar),1911892301.3575873,136441482.96016473,23885721.409233917,12908523.390302587,11724366.590767,25655276.999999996,1323638369.6467001,1019895.8439982637,12260616.363456773,23231562.81702938,25412129.79709246,74165874.75372802
1721606400000,2024-07-22,Bridged Token Value (Dollar),1914841588.261025,138638219.57703483,23886022.52274039,13053133.749578284,11724214.359385,25655276.999999996,1322686482.5022197,1020424.196941291,12334817.349717041,23237538.87879161,25426723.913503446,74165874.753728
1721692800000,2024-07-23,Bridged Token Value (Dollar),1916697377.3522024,137212003.6507557,23872402.544805273,13015760.606873024,11723687.351470001,25655276.999999996,1329858993.563291,1020373.472693419,12343461.022602655,23239810.37608634,25413022.37367654,74165874.753728
1721779200000,2024-07-24,Bridged Token Value (Dollar),1906332544.670021,137420293.103677,23854946.98442786,12554452.951554088,11723512.741246,25655276.999999996,1324507363.7568474,1019870.0817350108,12745261.184588693,23299253.678126786,25413022.37367654,74165874.753728
1721865600000,2024-07-25,Bridged Token Value (Dollar),1878766701.7922497,141160398.79354903,23853787.344897468,12333445.333405271,11723682.378394,25655276.999999996,1305052337.8384984,1020242.3925017373,14584698.048214396,23302588.145623036,25413022.37367654,74165874.75372802
1721952000000,2024-07-26,Bridged Token Value (Dollar),1849975798.874745,141575373.80995142,23862284.123555716,12587731.400309214,11723900.779315,25655276.999999996,1319501144.9736648,1022054.5459520067,14834250.95189459,23305224.092080683,25416208.2244625,74165874.753728
1722038400000,2024-07-27,Bridged Token Value (Dollar),1854152699.4159071,141537512.4016228,23868677.110347454,12587731.400309213,11723924.401426,25655276.999999996,1319501087.6310844,1022054.5459520067,14825085.544805156,23308285.170814674,28236691.52630727,74165874.753728
1722124800000,2024-07-28,Bridged Token Value (Dollar),1861940668.2669916,141734879.26689294,23869397.538751796,12587731.400309214,11723924.401426,25655276.999999996,1319501087.537012,1022054.5459520067,15139005.084300617,23311311.974173628,22589353.221045814,74165874.75372802
1722211200000,2024-07-29,Bridged Token Value (Dollar),1893690430.5286403,145769753.48062357,23851114.40228997,12476889.999080064,11723256.213409001,25655276.999999996,1316602973.3636243,1022759.2722937784,15141258.755084181,23314399.13918037,22579270.33359916,76390874.75372802
1722297600000,2024-07-30,Bridged Token Value (Dollar),1903357311.6947968,145281961.95559877,24067012.42082449,12260519.000459718,11723214.494827,25655276.999999996,1332165400.2438726,1022985.5924308287,15207661.398939298,23317777.3734278,22590307.020920493,76390874.75372802
1722384000000,2024-07-31,Bridged Token Value (Dollar),1905460193.9860687,145632933.5682354,24065695.09284448,12485236.76468478,11723210.488738,25655276.999999996,1332153767.4595482,1025502.5336581459,15553021.183999073,23320929.117256958,22593707.679153845,76390874.75372802
1722470400000,2024-08-01,Bridged Token Value (Dollar),1915257768.0013053,145461758.7853367,24060823.444078855,12163609.542205228,11722801.038813999,25655276.999999996,1352098877.6565228,1027012.6983945364,17326411.824421942,23324107.646639522,19760918.667851947,76390874.753728
1722556800000,2024-08-02,Bridged Token Value (Dollar),1914602010.8789098,145369086.12828884,24081418.17440352,11828295.51637835,11724572.697139,25655276.999999996,1350105541.704707,1029730.994920039,18487158.41211105,23327428.519705985,19766743.64775047,76390874.753728
1722643200000,2024-08-03,Bridged Token Value (Dollar),1917633659.3153653,146474265.99568382,24126472.529997375,11828295.51637835,11724505.698754,25655276.999999996,1350105388.6709254,1029730.994920039,18538756.90824116,23330933.098720603,22590478.49963398,76390874.75372802
1722729600000,2024-08-04,Bridged Token Value (Dollar),1918628918.8448198,146412850.7781775,24123706.383610196,11828246.464932779,11724492.7135,25655276.999999996,1349209123.762053,1029730.994920039,19008169.456793375,23334078.514945704,22587460.025308955,76390874.753728
1722816000000,2024-08-05,Bridged Token Value (Dollar),1898916430.1946023,146881803.60897696,24134410.29997871,12204433.293962838,11725063.512112001,25655276.999999996,1329863147.9196332,1028925.5737272975,19188885.95761606,23337138.49857678,22634821.621999253,76390874.75372802
1722902400000,2024-08-06,Bridged Token Value (Dollar),1876381933.7584286,148756580.79898816,24149219.08569689,12446024.076930486,11725076.773648,25655276.999999996,1331765975.6890051,1027717.4419381851,18755387.905672714,24346395.163566858,22587052.96142139,76390874.753728
1722988800000,2024-08-07,Bridged Token Value (Dollar),1884301237.1755238,148692741.82671708,24132383.02560589,12061419.747719835,11724703.378525,25655276.999999996,1319604361.7010283,1026912.0207454435,24876129.055297554,24346422.686956998,22587052.96142139,76390874.75372802
1723075200000,2024-08-08,Bridged Token Value (Dollar),1895474722.023356,149553260.0971865,24131827.384281807,11676013.178340014,11724567.033358,27855276.999999996,1342233265.6192303,1027818.1195872779,25477251.51853807,24345429.706956998,25412087.541472606,76390874.753728
1723161600000,2024-08-09,Bridged Token Value (Dollar),1901117754.7314742,149738177.0499973,24128874.750948746,11757089.503869904,11724652.818919,27855276.999999996,1345880723.0719988,1028220.8301836485,25606718.792495634,29421690.99921654,25416138.62989535,76390874.75372802
1723248000000,2024-08-10,Bridged Token Value (Dollar),1914912953.3927844,149461409.064866,24131184.471095067,11757089.503869904,11724641.076933999,27855276.999999996,1345880724.6966577,1028220.8301836485,25071901.414964624,29420597.149216544,19781984.596609376,76390874.753728
