date,blockchain,median_fee_usd,avg_fee_usd,tx_count
2025-09-22,mantle,0.001914018611554725,0.012055237674348716,176693
2025-09-23,mantle,0.0021856174422479947,0.015800836954338215,98268
2025-09-24,mantle,0.0016118885520119536,0.015182214678068209,90152
2025-09-25,mantle,0.0031909741224731367,0.020039948409702447,104181
2025-09-26,mantle,0.0025716933064586505,0.015117250304960797,96884
2025-09-27,mantle,0.0010865011321520128,0.014144668689924976,84569
2025-09-28,mantle,0.0003193304793135121,0.01029256817677958,78515
2025-09-29,mantle,0.0032322898290357755,0.02026252313644893,102556
2025-09-30,mantle,0.0011541399573167267,0.01346880309266291,84444
2025-10-01,mantle,0.0005701061907106481,0.013024416748794936,80982
2025-10-02,mantle,0.0015146359339950019,0.015182027292515502,88632
2025-10-03,mantle,0.00022345506712163963,0.010926532416763068,76853
2025-10-04,mantle,0,0.0087989485086151,69602
2025-10-05,mantle,0.0013834361388979522,0.01138878412050791,93588
2025-10-06,mantle,0.0032047958082060553,0.02280360902484371,106555
2025-10-07,mantle,0.0035240046269021308,0.027684438313444575,101432
2025-10-08,mantle,0.0024767733220125328,0.021855209315693926,111572
2025-10-09,mantle,0.004343001464948819,0.028863037858029895,127636
2025-10-10,mantle,0.008783043199879229,0.06572456530065479,135196
2025-10-11,mantle,0.0044081367285585035,0.024615200765975138,122634
2025-10-12,mantle,0.004474912279384919,0.030439253288860126,125298
2025-10-13,mantle,0.00360880374134472,0.02757207296644422,120928
2025-10-14,mantle,0.003989269772656642,0.025381014257054774,125096
2025-10-15,mantle,0.0031441089902748704,0.019299197440445493,103192
2025-10-16,mantle,0.0038280285160067406,0.02206429482712629,106969
2025-10-17,mantle,0.0032220494963446206,0.02168371413263928,99888
2025-10-18,mantle,0.00004128934210943433,0.009630805803146916,73331
2025-10-19,mantle,0.0008032090814281148,0.013515833942105832,83487
2025-10-20,mantle,0.0008520204064690122,0.014267454564017092,83507
2025-10-21,mantle,0.002659485534378729,0.019115507395819825,100622
2025-10-22,mantle,0.0015464573821583041,0.014079323369077412,89956
2025-10-23,mantle,0.0012743702401079812,0.011695451393169971,87201
2025-10-24,mantle,0.00022983380996800814,0.009997688797339243,79017
2025-10-25,mantle,0,0.005881821943061507,67831
2025-10-26,mantle,0,0.01048040303782472,73181
2025-10-27,mantle,0.001340569422744981,0.026658262650516955,87736
2025-10-28,mantle,0.00022958187858341457,0.015236702589993,79112
2025-10-29,mantle,0.00032402293811861337,0.016614371337848686,79643
2025-10-30,mantle,0.001938104934812426,0.016364511219601783,91726
2025-10-31,mantle,0.00002109050218083294,0.010448465172098477,78242
2025-11-01,mantle,0,0.013735947474793429,68732
2025-11-02,mantle,0.00015259354355509497,0.019655995563595652,77206
2025-11-03,mantle,0.002369329550160267,0.015314346989402088,95803
2025-11-04,mantle,0.0036468775980772004,0.019797682848758578,113079
2025-11-05,mantle,0.0014001760531332094,0.010695981986237328,90788
2025-11-06,mantle,0.001954528130094281,0.012144004194187057,90751
2025-11-07,mantle,0.0018924183030450505,0.01314785812493723,92875
2025-11-08,mantle,0.000888309151695543,0.00993290267097978,84865
2025-11-09,mantle,0.0007020022773958591,0.00960053197236154,83801
2025-11-10,mantle,0.0004869152067824647,0.007982324500069655,85415
2025-11-11,mantle,0.0014534517744410939,0.009046101412840927,89183
2025-11-12,mantle,0.0014053028843839326,0.009847843985303409,88662
2025-11-13,mantle,0.002056625230869049,0.012486781450393857,96328
2025-11-14,mantle,0.0022279573606606208,0.01444206715897933,98252
2025-11-15,mantle,0,0.005848242187480724,69784
2025-11-16,mantle,0.0004056004984316462,0.010350794675857578,81994
2025-11-17,mantle,0.0012308730892397247,0.012078700840016393,89759
2025-11-18,mantle,0.0007934060985088577,0.011599304504277182,86131
2025-11-19,mantle,0.0008684597511303337,0.010215030727603486,85399
2025-11-20,mantle,0.0013558354540007251,0.010362410329257797,89253
2025-11-21,mantle,0.002313947581619543,0.013738315668278229,99330
2025-11-22,mantle,0,0.005958454443111756,73086
2025-11-23,mantle,0.00022638626208309356,0.006151419078379419,80101
2025-11-24,mantle,0.00030770574949135344,0.008047066885662818,83597
2025-11-25,mantle,0.0005025853719293179,0.007273557431814543,85279
2025-11-26,mantle,0.00037570092002099756,0.006339820605325132,80297
2025-11-27,mantle,0.000020040277706587775,0.0070820196647724525,73247
2025-11-28,mantle,0.000003431473580628445,0.007678935426538557,70625
2025-11-29,mantle,0,0.006083843241663756,72840
2025-11-30,mantle,0.00006441272333965374,0.007621295873290543,73236
2025-12-01,mantle,0.0003871441587351346,0.009369543753862175,86743
2025-12-02,mantle,0.0000559463337664905,0.00802863051280638,76082
2025-12-03,mantle,0.000013562710591388042,0.008309198605574058,71833
2025-12-04,mantle,0.0003674457451359607,0.008832107333816194,78562
2025-12-05,mantle,0.0005529054813310532,0.009815336389402391,82934
2025-12-06,mantle,0,0.006107970833131946,64710
2025-12-07,mantle,0,0.010681467764026774,70186
2025-12-08,mantle,0.00023352050339209106,0.0116634013118654,79167
2025-12-09,mantle,0.000007427729430983361,0.015139307795922768,76537
2025-12-10,mantle,0.0012154193422052833,0.013640215025626599,88219
2025-12-11,mantle,0.0018137627046537486,0.010895325853114429,99080
2025-12-12,mantle,0.0011060392696899976,0.018509150960783784,92715
2025-12-13,mantle,0.000047171465889917695,0.008926044029781637,75881
2025-12-14,mantle,0.00013050293092372727,0.013789454236197974,76012
2025-12-15,mantle,0.0011187148939559544,0.026163838920993568,88034
2025-12-16,mantle,0.0005710437248952933,0.017681008516431347,84603
2025-12-17,mantle,0.0008938387458136176,0.00977913538725178,89594
2025-12-18,mantle,0.0009817843296901843,0.010342227506805161,86605
2025-12-19,mantle,0.0003958086845552368,0.011182580744616833,79024
2025-12-20,mantle,0,0.0053765596469696995,62517
2025-12-21,mantle,0,0.004428042328428525,63099
2025-12-22,mantle,0.00007993079504594206,0.007131777104392719,72904
2025-12-23,mantle,0,0.006448376778300641,72045
2025-12-24,mantle,0,0.004859820253066427,66121
2025-12-25,mantle,0.000008994649059053493,0.005934898856712005,68617
2025-12-26,mantle,0,0.005659104788184757,68591
2025-12-27,mantle,0,0.0038597467364465117,63301
2025-12-28,mantle,0,0.0035672497127735435,64665
2025-12-29,mantle,0,0.006807191903187115,70266
2025-12-30,mantle,0,0.005997715208365379,69980
2025-12-31,mantle,0,0.005306435586396754,68220
2026-01-01,mantle,0,0.00446581684784502,64197
2026-01-02,mantle,0,0.00555350654399504,67650
2026-01-03,mantle,0,0.004309978841437001,62702
2026-01-04,mantle,0,0.005703178116263446,65958
2026-01-05,mantle,0.00006196718953363831,0.006819741784266701,71430
2026-01-06,mantle,0.0002900070921423881,0.00781558370904588,75049
2026-01-07,mantle,0,0.007738673950813441,69930
2026-01-08,mantle,0.00014579769789930099,0.007709307617225183,73190
2026-01-09,mantle,0,0.0061990057188733485,68350
2026-01-10,mantle,0,0.002385321252780051,55554
2026-01-11,mantle,0,0.0032866253355048588,56970
2026-01-12,mantle,0,0.006140480404170696,65570
2026-01-13,mantle,0,0.005193951188607171,64176
2026-01-14,mantle,0,0.008507465945983402,68910
2026-01-15,mantle,0.00007626313291167162,0.00882412485301149,71776
2026-01-16,mantle,0,0.0059514643786944795,63761
2026-01-17,mantle,0,0.003097519066894793,56466
2026-01-18,mantle,0,0.004158923905036729,58898
2026-01-19,mantle,0,0.0087580894849914,70002
2026-01-20,mantle,0.00018897242691023674,0.010100732650018403,78678
2026-01-21,mantle,0.00011880052704708238,0.010269196683466243,76919
2026-01-22,mantle,0.0010610451781911865,0.011851584359656104,86368
2026-01-23,mantle,0,0.00899125003976876,70052
2026-01-24,mantle,0,0.003243306077230476,59899
2026-01-25,mantle,0,0.007459240042141326,68079
2026-01-26,mantle,0.00014364944818000093,0.00964123683808564,71896
2026-01-27,mantle,0,0.010993037845343431,69602
2026-01-28,mantle,0,0.008949332015224248,72089
2026-01-29,mantle,0.00110388118202217,0.020302813673862143,85913
2026-01-30,mantle,0.0006335823630237375,0.029915591834171973,83079
2026-01-31,mantle,0.0012585304801095332,0.022478745916056222,88483
2026-02-01,mantle,0.0006356031354814212,0.010712074569891667,86670
2026-02-02,mantle,0.0018573631832150632,0.011289791025103075,99257
2026-02-03,mantle,0.0015747555274177572,0.01056302599309464,89672
2026-02-04,mantle,0.0013724548028424724,0.01111914518999291,93800
2026-02-05,mantle,0.003575583346942847,0.016425672541141082,130146
2026-02-06,mantle,0.002352553657696459,0.012971892499663,112086
2026-02-07,mantle,0.00020396312348097654,0.009959545300500834,82607
2026-02-08,mantle,0.00006022130272969352,0.005422076888636193,74453
2026-02-09,mantle,0.00010410526646553848,0.007158645124063209,77923
2026-02-10,mantle,0,0.005510368133249044,72079
2026-02-11,mantle,0.00014586863894784204,0.0069793077537091555,79279
2026-02-12,mantle,0.00008944949394194776,0.006159831411186641,79480
2026-02-13,mantle,0,0.005358211869001579,72197
2026-02-14,mantle,0,0.00362985866983323,67622
2026-02-15,mantle,0.0002907123426664791,0.005116493188402858,82084
2026-02-16,mantle,0.0001362670005382042,0.0042381261375448055,79782
2026-02-17,mantle,0.00017083859729304958,0.0032608635270135857,80555
2026-02-18,mantle,0.00024613023441709425,0.003621845853984672,79581
2026-02-19,mantle,0.0002670204017202375,0.004346287075954537,80535
2026-02-20,mantle,0.000047160200141181456,0.003590531726971861,76053
2026-02-21,mantle,0,0.0019070138711185004,68943
2026-02-22,mantle,0,0.0027909991233321966,71352
2026-02-23,mantle,0,0.005227928000841072,72903
2026-02-24,mantle,0.0000904114279832834,0.004422094196842042,76272
2026-02-25,mantle,0.0006865028106210139,0.005772870870808141,92044
2026-02-26,mantle,0.0007716736429875918,0.00725426713609976,93552
2026-02-27,mantle,0.00019106846352967322,0.004900751488859623,81061
2026-02-28,mantle,0.000430384156204068,0.005360471538447317,84718
2026-03-01,mantle,0.0002351090830140101,0.005493955258735524,83421
2026-03-02,mantle,0.0004201743628468996,0.0056213786081469146,87259
2026-03-03,mantle,0.00041264271570024815,0.007140879962511613,85849
2026-03-04,mantle,0.0007827256162353935,0.008778980851815032,85529
2026-03-05,mantle,0.0006670512146928307,0.010472103277510426,85680
2026-03-06,mantle,0.00013728524039548345,0.005904353313725266,79500
2026-03-07,mantle,0,0.0031098078047427356,60009
2026-03-08,mantle,0,0.00440630417544536,65118
2026-03-09,mantle,0,0.005121380474082327,70560
2026-03-10,mantle,0.0006112152083631257,0.007023203603356137,83855
2026-03-11,mantle,0.00013297830716210168,0.00548708973219275,76295
2026-03-12,mantle,0.0001051596421060359,0.0063244528243000505,77260
2026-03-13,mantle,0.0007763374379253676,0.008297259592964972,85399
2026-03-14,mantle,0.00006490991149851746,0.008175282795869073,74876
2026-03-15,mantle,0.00006699142719241666,0.006036089455170694,71625
2026-03-16,mantle,0.0007123266405125039,0.008865632670816179,83237
2026-03-17,mantle,0.004142233744565792,0.009412821695847399,107117
2026-03-18,mantle,0.0009311869165003871,0.010943200626920918,86316
2026-03-19,mantle,0.008561681729341639,0.009959059434385333,129649
2026-03-20,mantle,0.0011534456343936048,0.007330587045765116,87572
2026-03-21,mantle,0.000017508761994967093,0.005127107541966062,69183
2026-03-22,mantle,0.0003905450682237148,0.0078044865501227705,78113
2026-03-23,mantle,0.0005061671115510078,0.012297273528715708,83103
2026-03-24,mantle,0.00006419161782972145,0.007446161490841856,71271
2026-03-25,mantle,0.0000030615862544692443,0.0068765657939795395,73378
2026-03-26,mantle,0.00005624759200194679,0.006406366889169216,70816
2026-03-27,mantle,0,0.008320954647073709,65269
2026-03-28,mantle,0,0.00336091866636328,59348
2026-03-29,mantle,0,0.0036457980906820417,59677
2026-03-30,mantle,0,0.014452491233010763,70597
2026-03-31,mantle,0,0.006157659285031977,68778
2026-04-01,mantle,0,0.005684262051838451,65834
2026-04-02,mantle,0.010515356387903272,0.00997940474341614,136318
2026-04-03,mantle,0.000050378682102429895,0.00675411300266315,73655
2026-04-04,mantle,0,0.002988065412196994,61910
2026-04-05,mantle,0,0.005953758332229509,65467
2026-04-06,mantle,0.00007018326933060224,0.006808574769012751,74657
2026-04-07,mantle,0.0000839732071542685,0.008386797765518816,74505
2026-04-08,mantle,0,0.007563139991271197,72915
2026-04-09,mantle,0.00007715046075580857,0.006577103509206834,73969
2026-04-10,mantle,0.002184202257916962,0.008785521545973207,94335
2026-04-11,mantle,0,0.0027151851106284285,60050
2026-04-12,mantle,0,0.002782507944257204,60586
2026-04-13,mantle,0,0.005276772699850085,64616
2026-04-14,mantle,0,0.006700316931145235,67339
2026-04-15,mantle,0,0.004232615681219297,66163
2026-04-16,mantle,0.00008172701675591224,0.007866490364262218,73770
2026-04-17,mantle,0,0.007273467409013194,70471
2026-04-18,mantle,0,0.005302048239708387,65599
2026-04-19,mantle,0.004846968044627932,0.1275693837458777,107478
2026-04-20,mantle,0.0011037829909648883,0.00751337585070979,88770
2026-04-21,mantle,0.0033926753829701143,0.005533692532678977,106633
2026-04-22,mantle,0.003540104403946225,0.004823986737781865,122320
2026-04-23,mantle,0.004107455600045285,0.004455961222552809,139597
2026-04-24,mantle,0.0002780847374001748,0.0026339874795112566,77038
2026-04-25,mantle,0.00047974071150047246,0.003557725557730575,82326
2026-04-26,mantle,0.00036708045969114224,0.002798163582555445,78453
2026-04-27,mantle,0.0007010455139247705,0.0041347680341604605,85255
2026-04-28,mantle,0.00261164482152636,0.0040296498138788625,98201
2026-04-29,mantle,0.0042893299447099055,0.00675062864258233,127480
2026-04-30,mantle,0.0015687204931242621,0.010069338612456447,90335
2026-05-01,mantle,0,0.004771025939072627,64575
2026-05-02,mantle,0,0.009536017059585867,62179
2026-05-03,mantle,0,0.006543350682238001,64419
2026-05-04,mantle,0.004292260911603502,0.02172136507365677,130322
2026-05-05,mantle,0.0017950005327002573,0.0067862261943246955,99363
2026-05-06,mantle,0.004249869538644927,0.006660264706713248,139538
2026-05-07,mantle,0.0009237216950413152,0.00505756340633716,89477
2026-05-08,mantle,0.0023177133462566938,0.010917059758436584,103872
2026-05-09,mantle,0.004615075896072042,0.006324194360599938,145626
2026-05-10,mantle,0.0018306402487109253,0.005971729328438964,96140
2026-05-11,mantle,0.0007573685427176939,0.005967218332745557,86090
2026-05-12,mantle,0.002502067677544844,0.005735807085108424,101572
2026-05-13,mantle,0.0037331337706351495,0.006449893481242561,119595
2026-05-14,mantle,0.0020072748482108244,0.00909532675925223,99335
2026-05-15,mantle,0.00008327571803622606,0.014354192928613223,74848
2026-05-16,mantle,0.0004742383503510739,0.008247065552220342,84100
2026-05-17,mantle,0,0.007755030421379326,65912
2026-05-18,mantle,0,0.005969157718088165,64831
2026-05-19,mantle,0,0.019416703596576858,63811
2026-05-20,mantle,0,0.04133073357671505,66530
2026-05-21,mantle,0.00011638767064715975,0.02125508372861576,77687
2026-05-22,mantle,0.00003642726851445958,0.02521068273191917,72729
2026-05-23,mantle,0,0.018244782287469015,68286
2026-05-24,mantle,0,0.015870214784475725,65463
2026-05-25,mantle,0,0.027472412749156412,63488
2026-05-26,mantle,0,0.008299706409459965,65117
2025-06-01,optimism,0.00027516366254185177,0.004505928513135724,776280
2025-06-02,optimism,0.00029860507800104694,0.0057888391219490815,792258
2025-06-03,optimism,0.0002922174515563806,0.005468392910535671,859914
2025-06-04,optimism,0.00024095300921674463,0.005164181786170251,984047
2025-06-05,optimism,0.00035162437341890927,0.012305403021282768,1037886
2025-06-06,optimism,0.0002489455713968976,0.005276781417424169,1006464
2025-06-07,optimism,0.00023377839634328482,0.0024461007162649533,1074584
2025-06-08,optimism,0.00013721514730514857,0.0026013956333654762,887797
2025-06-09,optimism,0.00023160641795574963,0.003798829007177173,1050306
2025-06-10,optimism,0.0003378319409667609,0.0075535593530685645,1088677
2025-06-11,optimism,0.0005057056517751047,0.006836174414628363,1251625
2025-06-12,optimism,0.000417867543248855,0.005751172700610962,1240591
2025-06-13,optimism,0.00032690117093191385,0.010133015573855483,1188007
2025-06-14,optimism,0.00014273772132106406,0.0032794303954192814,1062458
2025-06-15,optimism,0.00012818100964835042,0.0029984828859705237,1108594
2025-06-16,optimism,0.0007669170940098553,0.004272690319891591,1495751
2025-06-17,optimism,0.0002741836262612463,0.006120754991363314,1406274
2025-06-18,optimism,0.0002124893127234655,0.003886873725244931,1402081
2025-06-19,optimism,0.00023911529457950668,0.0032625492442855267,1185156
2025-06-20,optimism,0.0005008942484851352,0.005827170441040775,1237161
2025-06-21,optimism,0.0003110908627658469,0.009170102025248409,1255071
2025-06-22,optimism,0.0002580935496951778,0.006665036641464685,1479196
2025-06-23,optimism,0.0008643396059000435,0.006297167696057956,1211872
2025-06-24,optimism,0.0004624936456607817,0.005046049140891146,1245629
2025-06-25,optimism,0.0004886152783356232,0.00416442224212264,1208301
2025-06-26,optimism,0.0002959984425065761,0.004257943493668979,1232186
2025-06-27,optimism,0.0002228146248720355,0.00306295153937778,1339623
2025-06-28,optimism,0.00017696625762037685,0.0017923006508811631,1227687
2025-06-29,optimism,0.00019071059202424486,0.002722684952603135,1234483
2025-06-30,optimism,0.000327406586336867,0.003743941382800787,1324143
2025-07-01,optimism,0.0003059423110865814,0.003313111198969558,1329057
2025-07-02,optimism,0.00024019344613267037,0.003865590078062152,1438191
2025-07-03,optimism,0.0003354587986128664,0.004445443535934415,1075903
2025-07-04,optimism,0.00027743708776383375,0.0063043025127598835,1127375
2025-07-05,optimism,0.00019109461376828348,0.002060788085567073,1179306
2025-07-06,optimism,0.00019594754880512962,0.002941667040082224,1143748
2025-07-07,optimism,0.0003541833285516214,0.013405607939295527,1157425
2025-07-08,optimism,0.0003037863863426346,0.003619483034176884,1119576
2025-07-09,optimism,0.0003629418028878875,0.0051523726635273595,1183722
2025-07-10,optimism,0.0007298910314822768,0.008684922811576512,1194016
2025-07-11,optimism,0.0007869216052762173,0.00800130074291367,1246902
2025-07-12,optimism,0.00036588866855498956,0.0054216738578629665,1218258
2025-07-13,optimism,0.00031858133096232966,0.0048141714034844706,1190297
2025-07-14,optimism,0.0006415105105005612,0.014983708242011413,1201922
2025-07-15,optimism,0.0005922086484718025,0.007545953736595638,1357667
2025-07-16,optimism,0.0009472762512246781,0.011372421870943145,1287848
2025-07-17,optimism,0.0012111752060601421,0.012465090461649586,1323606
2025-07-18,optimism,0.001147027782315422,0.011700561966234799,1514300
2025-07-19,optimism,0.0005048962068701225,0.006658156393547132,1102734
2025-07-20,optimism,0.00028941539493642694,0.011565320509299409,1290516
2025-07-21,optimism,0.0001647149417136698,0.006445458276331249,2015314
2025-07-22,optimism,0.0002261471983646948,0.008027023541443735,1975709
2025-07-23,optimism,0.00013155344986859617,0.006589575465830327,2026032
2025-07-24,optimism,0.0005891501788823805,0.007991732985491879,1432745
2025-07-25,optimism,0.00018101038495409863,0.00649960059964429,1630457
2025-07-26,optimism,0.0001394461704747646,0.0034012627063910853,1585178
2025-07-27,optimism,0.00013998287656791746,0.003487086969840996,1597711
2025-07-28,optimism,0.00014483586428555944,0.007418578211405618,2152536
2025-07-29,optimism,0.00019068850657027816,0.004705441877567377,1754752
2025-07-30,optimism,0.0004606877862736123,0.00698559805217856,1294012
2025-07-31,optimism,0.0005447767665085778,0.006128880341600915,1131378
2025-08-01,optimism,0.0002540178579243051,0.01164603505405968,1408793
2025-08-02,optimism,0.0002611545051149568,0.007396337931403795,1056528
2025-08-03,optimism,0.00017766308806170937,0.003875721379656924,959437
2025-08-04,optimism,0.0002767491744033179,0.0064889241752990445,992820
2025-08-05,optimism,0.0003241914301327728,0.006073624433630589,1032673
2025-08-06,optimism,0.00024169448390460978,0.005493117044683205,1017157
2025-08-07,optimism,0.00025901118956782906,0.007500584699767807,1027892
2025-08-08,optimism,0.0003918581871355223,0.012913100557793883,1063076
2025-08-09,optimism,0.00024583609969896055,0.008302915007570053,1520658
2025-08-10,optimism,0.00013134091976282615,0.007185662767985542,1644452
2025-08-11,optimism,0.0005547539257730802,0.009844950750516305,1120187
2025-08-12,optimism,0.000494636798024915,0.010957176695899759,1107921
2025-08-13,optimism,0.00047724005344947605,0.011986364324328702,1162057
2025-08-14,optimism,0.000791661198896968,0.03348606651660947,1101777
2025-08-15,optimism,0.0005179612560112754,0.007986277495624302,1192001
2025-08-16,optimism,0.00043420860449471524,0.013774163326020689,1130816
2025-08-17,optimism,0.0004094545511628332,0.0060001568038364145,984694
2025-08-18,optimism,0.0003610278923386085,0.008650787311303565,1252166
2025-08-19,optimism,0.0004749724274175007,0.007532809460126509,1133529
2025-08-20,optimism,0.00041339512017579433,0.007070845001286733,1108986
2025-08-21,optimism,0.00035864577283485426,0.005927071186781305,1137710
2025-08-22,optimism,0.0005816098086922031,0.014382637008386856,1241664
2025-08-23,optimism,0.00040292220599002175,0.006399148905191934,1081464
2025-08-24,optimism,0.00019731356828467546,0.00529852652601181,2351977
2025-08-25,optimism,0.0004109957942610272,0.010464210625233342,1237142
2025-08-26,optimism,0.0002624023128673357,0.007617126516775818,1235594
2025-08-27,optimism,0.0002735611385674211,0.007709089618735552,1309310
2025-08-28,optimism,0.00019094621102625316,0.005193722090822697,1225400
2025-08-29,optimism,0.00018524481303836882,0.006276108421718253,1441139
2025-08-30,optimism,0.00010052863581140329,0.00382096481603653,1079423
2025-08-31,optimism,0.00009708055182051151,0.004303638392243299,1111575
2025-09-01,optimism,0.00028289441095775107,0.006992344604282187,1157155
2025-09-02,optimism,0.00016189385671349144,0.004459940023109114,1228765
2025-09-03,optimism,0.00014107983187104108,0.003468188055045037,1150425
2025-09-04,optimism,0.00016904968329542458,0.0037384032164438498,1185183
2025-09-05,optimism,0.0001532124855409935,0.03130297169703976,1331119
2025-09-06,optimism,0.00008946982545809538,0.0032196317353612234,1037151
2025-09-07,optimism,0.00006399638244895864,0.0025153349166129563,1057581
2025-09-08,optimism,0.00012954907576857326,0.004769999042533009,1229966
2025-09-09,optimism,0.00017206542027624425,0.008468293779265812,1351713
2025-09-10,optimism,0.00015394241695955484,0.0043062587802857105,1186248
2025-09-11,optimism,0.00016375246472134737,0.005351321508190101,1293738
2025-09-12,optimism,0.00018374433095487647,0.009896142138143887,1139873
2025-09-13,optimism,0.00011564793407160828,0.004473445670718385,1022845
2025-09-14,optimism,0.00008327830303520004,0.004646343875138335,909627
2025-09-15,optimism,0.00021746350626235811,0.004734519558272821,1076009
2025-09-16,optimism,0.00016788132729444154,0.004012598494936395,1118535
2025-09-17,optimism,0.00011768731009491207,0.007479737303126174,1319682
2025-09-18,optimism,0.00022457805758377297,0.006676456699394895,1230488
2025-09-19,optimism,0.0001469303433623043,0.004259714493295776,1136896
2025-09-20,optimism,0.00008099432786501673,0.0022204513676603536,1108192
2025-09-21,optimism,0.00003712192694833668,0.0028138648778221398,1348732
2025-09-22,optimism,0.00015667954148831971,0.011026140806870543,1631537
2025-09-23,optimism,0.00010817319390902955,0.003430383191804267,1433726
2025-09-24,optimism,0.00011249399434589079,0.003696010160015203,1470646
2025-09-25,optimism,0.00026827530202838966,0.006982869357242229,1845434
2025-09-26,optimism,0.00017421884714242255,0.004973124382231226,1510106
2025-09-27,optimism,0.0001304334541406601,0.004407917860044154,1208916
2025-09-28,optimism,0.00011123692687328395,0.004085825210520459,1239869
2025-09-29,optimism,0.0002592978805567444,0.005450964027544162,1145803
2025-09-30,optimism,0.00017050299924747852,0.0034362945668748573,1283607
2025-10-01,optimism,0.00019406618057774442,0.0038364492526871963,1209271
2025-10-02,optimism,0.00021957201839385715,0.003953490256720388,1292312
2025-10-03,optimism,0.0001998298997532984,0.003862778539583642,1271904
2025-10-04,optimism,0.00006665310767034971,0.00281905055515871,1281149
2025-10-05,optimism,0.00002937785824879503,0.0030378065413252543,1842303
2025-10-06,optimism,0.0000905687053734059,0.002818518639309776,1615047
2025-10-07,optimism,0.00009353284921534251,0.0028573234200719093,1791151
2025-10-08,optimism,0.00006155996290667967,0.001962440109343011,2083382
2025-10-09,optimism,0.00012024113700083525,0.001760561747103563,2844837
2025-10-10,optimism,0.00016709501970757094,0.08258894052550106,2948298
2025-10-11,optimism,0.00014281382354822472,0.005514211581781493,2572052
2025-10-12,optimism,0.00008523099405152167,0.00513846016454736,2430328
2025-10-13,optimism,0.00017122377070761158,0.004709036081000608,2472714
2025-10-14,optimism,0.00018482953656215686,0.005516127685252312,2531025
2025-10-15,optimism,0.00008977440636377378,0.0031918820760424346,2353069
2025-10-16,optimism,0.0000790324853447255,0.0028765855086857165,1998756
2025-10-17,optimism,0.00018077785797826457,0.003715350613807707,1797152
2025-10-18,optimism,0.000043346850599433216,0.001804786119866117,1327550
2025-10-19,optimism,0.00002548280594851225,0.0027645395950499896,1638044
2025-10-20,optimism,0.000023428679719520554,0.00234797678316654,1876401
2025-10-21,optimism,0.000058993537975963754,0.0023792330562585275,1848801
2025-10-22,optimism,0.000037029276513028777,0.002401315493012714,2326308
2025-10-23,optimism,0.00002194534457296238,0.001565914384697283,1712936
2025-10-24,optimism,0.00002323398109542035,0.0019822441944031847,1624669
2025-10-25,optimism,0.000012268284749133396,0.0011545395043483814,1308027
2025-10-26,optimism,0.00002354820246385116,0.001686020643496644,1679455
2025-10-27,optimism,0.00005402996044900261,0.0017689137988096007,1958408
2025-10-28,optimism,0.00005003242373620762,0.0017771250721516467,2060062
2025-10-29,optimism,0.000042250288014108525,0.002778069939461547,1710281
2025-10-30,optimism,0.00008983138773075279,0.0024014733926786694,1767403
2025-10-31,optimism,0.00004245050978955473,0.0020985437812824858,1695693
2025-11-01,optimism,0.000012754863034548803,0.001355562289440252,1612989
2025-11-02,optimism,0.000018075699714156298,0.001432364374767914,1611283
2025-11-03,optimism,0.00010472284133311044,0.007562241383502031,1821360
2025-11-04,optimism,0.0002607900411874634,0.009158785397235981,2073512
2025-11-05,optimism,0.00008209325774560874,0.007885316966985715,1744994
2025-11-06,optimism,0.00010543873098583582,0.0070650376429187665,1509039
2025-11-07,optimism,0.00013390911589376999,0.0031480272747781194,1661553
2025-11-08,optimism,0.00002117257711139489,0.0017881607437855165,1649716
2025-11-09,optimism,0.000015419430822993094,0.0019405772254570822,1717612
2025-11-10,optimism,0.00004968569306292087,0.0022946045387114518,1854049
2025-11-11,optimism,0.000035598668016228224,0.002039788099676557,2191914
2025-11-12,optimism,0.000030422315345942926,0.0019004292205251005,2286033
2025-11-13,optimism,0.00007036836515525315,0.0025811152825946965,2107712
2025-11-14,optimism,0.00009921770813449235,0.002612017310597323,2164318
2025-11-15,optimism,0.000010623226984164433,0.0011519342923832663,1891638
2025-11-16,optimism,0.0000269576329656201,0.001687933931133209,1893191
2025-11-17,optimism,0.00007049641533762556,0.002874909095591321,2061752
2025-11-18,optimism,0.00009716524132086707,0.002231973210784112,1867033
2025-11-19,optimism,0.00017000724954962263,0.001909111499377271,1823925
2025-11-20,optimism,0.0001740921863161376,0.0028301645549942303,2116194
2025-11-21,optimism,0.00018685539184539325,0.005977978475428992,2366583
2025-11-22,optimism,0.0000683520056188251,0.0012397717751026136,1714142
2025-11-23,optimism,0.00006875722101167849,0.0013653594349537282,1590995
2025-11-24,optimism,0.00010144394959664181,0.00242417618095229,1528655
2025-11-25,optimism,0.000091266333631361,0.0017033650316094669,1380223
2025-11-26,optimism,0.0000807165746997436,0.0018481187643604247,1355114
2025-11-27,optimism,0.00006501499993806717,0.0014405015257425106,1300556
2025-11-28,optimism,0.00007413978453563913,0.0011183694163925035,1749404
2025-11-29,optimism,0.00006096606869261869,0.00112694092814128,1207867
2025-11-30,optimism,0.00005208206680826725,0.0009721562078371732,1272659
2025-12-01,optimism,0.00008586307022261779,0.001587750856384126,1928135
2025-12-02,optimism,0.00006525630534383184,0.0018864910241765396,1449779
2025-12-03,optimism,0.00005520084341944582,0.001657046813885982,1637837
2025-12-04,optimism,0.00005233734248527652,0.001830289564725855,1714177
